timestamp,device_hostname,action,policy_id,rule_name,src_zone,dst_zone,src_interface,dst_interface,src_ip,dst_ip,nat_src_ip,nat_dst_ip,src_port,dst_port,nat_src_port,nat_dst_port,protocol,tcp_flags,bytes,packets,session_status,session_reason,label,predicted_label,prediction_correct
2026-08-23 20:56:09.815,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,SERVER,ether2,ether3,192.168.1.225,192.168.10.79,-,-,48546,53,0,0,UDP,-,621,3,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:10.372,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WAN,ether2,ether1,192.168.1.202,74.125.255.255,203.0.113.19,74.125.255.255,54071,53,48789,53,UDP,-,357,3,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:10.600,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.9,192.168.1.19,-,-,18566,443,0,0,TCP,S,180,3,started,tcp-syn,Normal,Normal,True
2026-08-23 20:56:11.163,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,SERVER,ether2,ether3,192.168.1.106,192.168.10.160,-,-,55263,53,0,0,UDP,-,180,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:11.717,fw-edge-01,allow,1020,allow-outbound-temporary,WORKSTATION,WAN,ether4,ether1,192.168.11.64,54.192.0.2,203.0.113.12,54.192.0.2,37996,48362,47122,48362,TCP,PA,2466,3,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:11.907,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.140,192.168.11.187,-,-,25929,123,0,0,UDP,-,273,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:11.961,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.252,192.168.11.180,-,-,0,0,0,0,ICMP,-,1100,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:12.239,fw-edge-01,allow,1020,allow-outbound-temporary,WORKSTATION,WAN,ether4,ether1,192.168.11.12,142.250.179.78,203.0.113.25,142.250.179.78,62731,24270,35775,24270,UDP,-,15600,16,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:12.487,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.11,192.0.2.1,203.0.113.11,192.0.2.1,0,0,0,0,ICMP,-,210,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:12.883,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.230,13.107.18.10,203.0.113.16,13.107.18.10,0,0,0,0,ICMP,-,270,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:13.031,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.161,192.168.1.134,-,-,0,0,0,0,ICMP,-,1500,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:13.390,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.114,13.210.0.51,203.0.113.16,13.210.0.51,49346,8443,42186,8443,UDP,-,39866,31,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:13.954,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.66,192.168.1.185,-,-,0,0,0,0,ICMP,-,184,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:14.413,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.217,93.230.136.244,203.0.113.25,93.230.136.244,49728,123,49675,123,UDP,-,295,2,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:56:14.680,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.63,216.239.35.4,203.0.113.13,216.239.35.4,21911,80,32243,80,UDP,-,45264,48,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:15.139,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.153,192.168.11.105,-,-,39068,8443,0,0,UDP,-,121014,83,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:15.827,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,WAN,ether4,ether1,192.168.11.244,188.211.106.45,203.0.113.14,188.211.106.45,40143,123,20384,123,TCP,A,244,2,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:56:16.158,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.106,192.168.1.100,-,-,17581,123,0,0,TCP,S,120,2,started,tcp-syn,Normal,Normal,True
2026-08-23 20:56:16.232,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.224,54.192.0.2,203.0.113.11,54.192.0.2,0,0,0,0,ICMP,-,1326,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:16.364,fw-edge-01,allow,1020,allow-outbound-temporary,SERVER,WAN,ether3,ether1,192.168.10.207,132.245.1.1,203.0.113.18,132.245.1.1,64021,26634,59728,26634,TCP,A,3852,9,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:56:16.712,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.246,192.168.11.63,-,-,57236,8080,0,0,UDP,-,5564,13,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:17.134,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.2,72.14.210.18,203.0.113.10,72.14.210.18,40530,8443,57180,8443,UDP,-,17000,25,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:17.577,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.199,192.168.11.214,-,-,0,0,0,0,ICMP,-,500,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:17.683,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WAN,ether2,ether1,192.168.1.16,252.154.112.44,203.0.113.26,252.154.112.44,20759,123,38236,123,TCP,PA,296,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:18.017,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.136,192.168.11.171,-,-,0,0,0,0,ICMP,-,268,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:18.064,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.221,3.5.140.20,203.0.113.18,3.5.140.20,0,0,0,0,ICMP,-,216,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:18.097,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.89,212.82.100.150,203.0.113.21,212.82.100.150,12618,8080,33271,8080,UDP,-,28196,76,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:18.386,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.246,13.209.0.2,203.0.113.25,13.209.0.2,39566,80,40715,80,TCP,A,49200,80,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:19.106,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.44,192.168.10.17,-,-,0,0,0,0,ICMP,-,200,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:19.420,fw-edge-01,allow,1020,allow-outbound-temporary,CORP-WIFI,WAN,ether2,ether1,192.168.1.234,3.10.0.2,203.0.113.29,3.10.0.2,48331,52109,22939,52109,UDP,-,8780,20,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:20.016,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.153,66.102.0.8,203.0.113.11,66.102.0.8,57933,8443,50281,8443,UDP,-,84366,86,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:20.157,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WAN,ether4,ether1,192.168.11.144,52.47.0.11,203.0.113.23,52.47.0.11,59629,53,55173,53,TCP,PA,369,3,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:20.802,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.61,208.78.164.1,203.0.113.26,208.78.164.1,0,0,0,0,ICMP,-,1100,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:21.321,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.209,185.199.109.1,203.0.113.15,185.199.109.1,59328,80,28085,80,UDP,-,7850,10,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:21.662,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.20,192.168.10.35,-,-,0,0,0,0,ICMP,-,1016,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:22.013,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.249,192.168.11.9,-,-,33348,123,0,0,UDP,-,183,2,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:56:22.204,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.108,192.168.1.176,-,-,0,0,0,0,ICMP,-,462,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:22.480,fw-edge-01,allow,1020,allow-outbound-temporary,SERVER,WAN,ether3,ether1,192.168.10.164,52.99.255.200,203.0.113.25,52.99.255.200,3140,47276,36515,47276,UDP,-,18540,36,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:22.901,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.86,252.154.112.44,203.0.113.21,252.154.112.44,0,0,0,0,ICMP,-,1720,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:23.404,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.75,192.168.1.1,-,-,0,0,0,0,ICMP,-,740,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:23.783,fw-edge-01,allow,1010,allow-app-proxy,SERVER,SERVER,ether3,ether3,192.168.10.252,192.168.10.247,-,-,13325,8080,0,0,UDP,-,32294,67,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:24.307,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.3,172.217.0.0,203.0.113.12,172.217.0.0,31922,8080,23442,8080,TCP,A,116754,87,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:24.365,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,SERVER,ether3,ether3,192.168.10.190,192.168.10.127,-,-,0,0,0,0,ICMP,-,1272,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:24.490,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.238,132.245.1.1,203.0.113.12,132.245.1.1,27768,8443,37422,8443,UDP,-,55854,107,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:25.139,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.124,192.168.11.189,-,-,0,0,0,0,ICMP,-,1662,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:25.580,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.132,54.192.0.1,203.0.113.25,54.192.0.1,0,0,0,0,ICMP,-,1400,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:25.714,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.247,77.88.55.70,203.0.113.17,77.88.55.70,46979,53,33807,53,UDP,-,685,5,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:26.325,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WAN,ether2,ether1,192.168.1.152,138.156.6.40,203.0.113.23,138.156.6.40,62180,123,54733,123,UDP,-,193,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:26.730,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,SERVER,ether2,ether3,192.168.1.119,192.168.10.238,-,-,10011,53,0,0,TCP,PA,369,3,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:27.048,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.22,6.21.184.191,203.0.113.17,6.21.184.191,0,0,0,0,ICMP,-,1004,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:27.219,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.7,7.83.60.55,203.0.113.14,7.83.60.55,54971,8080,54924,8080,TCP,S,60,1,started,tcp-syn,Normal,Normal,True
2026-08-23 20:56:27.569,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.200,192.181.27.107,203.0.113.24,192.181.27.107,0,0,0,0,ICMP,-,222,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:28.174,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.44,192.168.11.227,-,-,42655,80,0,0,TCP,A,63896,49,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:28.626,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.73,192.168.1.39,-,-,0,0,0,0,ICMP,-,846,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:29.135,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.110,192.168.1.29,-,-,0,0,0,0,ICMP,-,342,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:29.724,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.10,141.27.30.38,203.0.113.16,141.27.30.38,14797,123,42886,123,TCP,PA,186,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:29.747,fw-edge-01,allow,1001,allow-web-browsing,SERVER,CORP-WIFI,ether3,ether2,192.168.10.84,192.168.1.41,-,-,26813,443,0,0,UDP,-,15174,27,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:30.153,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WORKSTATION,ether3,ether4,192.168.10.94,192.168.11.47,-,-,1364,8080,0,0,UDP,-,141236,124,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:30.301,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.53,74.125.128.64,203.0.113.15,74.125.128.64,15880,8080,37105,8080,TCP,A,42150,30,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:30.504,fw-edge-01,allow,1012,allow-east-west-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.104,192.168.1.38,-,-,61363,39968,0,0,TCP,A,4522,19,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:31.218,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.62,192.168.11.171,-,-,0,0,0,0,ICMP,-,588,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:31.487,fw-edge-01,allow,1010,allow-app-proxy,SERVER,CORP-WIFI,ether3,ether2,192.168.10.125,192.168.1.179,-,-,38805,8443,0,0,UDP,-,49434,42,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:31.609,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WAN,ether4,ether1,192.168.11.233,35.176.0.3,203.0.113.27,35.176.0.3,59413,53,54077,53,UDP,-,621,3,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:32.144,fw-edge-01,allow,1012,allow-east-west-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.53,192.168.1.70,-,-,53740,14102,0,0,TCP,FA,424,4,closed,tcp-fin,Normal,Normal,True
2026-08-23 20:56:32.852,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.139,87.250.250.1,203.0.113.12,87.250.250.1,15713,8080,58862,8080,TCP,A,81534,107,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:32.989,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.34,32.218.220.17,203.0.113.29,32.218.220.17,7669,80,44699,80,UDP,-,103896,104,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:33.088,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.40,198.18.0.25,203.0.113.16,198.18.0.25,0,0,0,0,ICMP,-,2058,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:33.170,fw-edge-01,allow,1003,allow-ntp,SERVER,CORP-WIFI,ether3,ether2,192.168.10.147,192.168.1.57,-,-,15690,123,0,0,TCP,A,262,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:33.467,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.166,34.117.0.1,203.0.113.11,34.117.0.1,0,0,0,0,ICMP,-,386,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:34.161,fw-edge-01,allow,1020,allow-outbound-temporary,WORKSTATION,WAN,ether4,ether1,192.168.11.111,35.186.0.2,203.0.113.12,35.186.0.2,8058,65189,21822,65189,TCP,A,7406,23,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:34.650,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.149,52.222.0.2,203.0.113.13,52.222.0.2,8073,80,36863,80,UDP,-,32564,28,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:56:35.344,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WAN,ether4,ether1,192.168.11.33,18.163.0.1,203.0.113.14,18.163.0.1,23191,53,49844,53,UDP,-,388,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:35.512,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.195,192.168.11.28,-,-,0,0,0,0,ICMP,-,272,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:35.973,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.187,192.168.11.182,-,-,53302,8080,0,0,UDP,-,53100,45,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:36.666,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WAN,ether2,ether1,192.168.1.91,192.0.2.55,203.0.113.13,192.0.2.55,1208,123,23583,123,UDP,-,283,2,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:56:36.811,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,SERVER,ether2,ether3,192.168.1.12,192.168.10.254,-,-,13437,123,0,0,UDP,-,289,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:37.149,fw-edge-01,allow,1001,allow-web-browsing,SERVER,SERVER,ether3,ether3,192.168.10.220,192.168.10.12,-,-,5650,443,0,0,UDP,-,31374,83,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:37.429,fw-edge-01,allow,1010,allow-app-proxy,SERVER,CORP-WIFI,ether3,ether2,192.168.10.117,192.168.1.228,-,-,2809,8443,0,0,UDP,-,15450,15,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:37.714,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.114,72.14.210.18,203.0.113.17,72.14.210.18,6951,443,20867,443,TCP,A,37344,32,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:38.237,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.73,192.168.11.156,-,-,0,0,0,0,ICMP,-,568,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:38.709,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.215,18.228.0.71,203.0.113.23,18.228.0.71,63426,443,27673,443,UDP,-,91214,118,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:56:39.314,fw-edge-01,allow,1012,allow-east-west-internal,SERVER,SERVER,ether3,ether3,192.168.10.182,192.168.10.116,-,-,17368,5878,0,0,UDP,-,21472,32,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:39.345,fw-edge-01,allow,1012,allow-east-west-internal,SERVER,SERVER,ether3,ether3,192.168.10.112,192.168.10.6,-,-,43474,43853,0,0,UDP,-,13062,14,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:39.850,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WAN,ether2,ether1,192.168.1.54,52.99.255.200,203.0.113.18,52.99.255.200,26017,123,44508,123,TCP,S,60,1,started,tcp-syn,Normal,Normal,True
2026-08-23 20:56:39.971,fw-edge-01,allow,1010,allow-app-proxy,SERVER,SERVER,ether3,ether3,192.168.10.57,192.168.10.154,-,-,25690,8080,0,0,TCP,PA,96224,97,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:40.125,fw-edge-01,allow,1002,allow-dns,SERVER,WORKSTATION,ether3,ether4,192.168.10.106,192.168.11.223,-,-,22927,53,0,0,UDP,-,308,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:40.322,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.17,192.168.11.1,-,-,0,0,0,0,ICMP,-,582,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:40.614,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.205,192.168.11.180,-,-,0,0,0,0,ICMP,-,80,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:40.794,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WAN,ether4,ether1,192.168.11.2,3.5.140.10,203.0.113.23,3.5.140.10,63868,53,24333,53,UDP,-,789,3,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:56:41.036,fw-edge-01,allow,1010,allow-app-proxy,SERVER,CORP-WIFI,ether3,ether2,192.168.10.174,192.168.1.15,-,-,23815,8443,0,0,TCP,FA,516,6,closed,tcp-fin,Normal,Normal,True
2026-08-23 20:56:41.297,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.114,3.10.0.12,203.0.113.20,3.10.0.12,0,0,0,0,ICMP,-,750,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:41.482,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,WAN,ether4,ether1,192.168.11.46,185.60.112.2,203.0.113.12,185.60.112.2,15641,123,24102,123,UDP,-,282,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:42.185,fw-edge-01,allow,1010,allow-app-proxy,SERVER,CORP-WIFI,ether3,ether2,192.168.10.3,192.168.1.144,-,-,48898,8443,0,0,TCP,FA,455,5,closed,tcp-fin,Normal,Normal,True
2026-08-23 20:56:42.239,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.177,18.163.0.1,203.0.113.23,18.163.0.1,11445,443,21153,443,UDP,-,113334,78,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:42.571,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.187,54.85.0.1,203.0.113.12,54.85.0.1,0,0,0,0,ICMP,-,1498,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:42.784,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.173,95.187.204.111,203.0.113.14,95.187.204.111,0,0,0,0,ICMP,-,144,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:43.225,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,SERVER,ether2,ether3,192.168.1.56,192.168.10.190,-,-,24159,53,0,0,UDP,-,309,3,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:43.565,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.26,3.94.195.111,203.0.113.18,3.94.195.111,17339,123,49828,123,UDP,-,248,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:43.779,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.99,192.168.1.95,-,-,0,0,0,0,ICMP,-,2552,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:44.106,fw-edge-01,allow,1020,allow-outbound-temporary,SERVER,WAN,ether3,ether1,192.168.10.18,172.217.0.0,203.0.113.26,172.217.0.0,33143,43924,50656,43924,TCP,S,120,2,started,tcp-syn,Normal,Normal,True
2026-08-23 20:56:44.282,fw-edge-01,allow,1020,allow-outbound-temporary,WORKSTATION,WAN,ether4,ether1,192.168.11.93,64.233.191.254,203.0.113.24,64.233.191.254,61206,40880,51194,40880,UDP,-,31290,35,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 20:56:44.583,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,SERVER,ether2,ether3,192.168.1.181,192.168.10.39,-,-,52865,8080,0,0,TCP,A,73794,98,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:45.147,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.189,192.168.11.95,-,-,0,0,0,0,ICMP,-,386,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:45.548,fw-edge-01,allow,1012,allow-east-west-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.198,192.168.10.103,-,-,62142,4164,0,0,UDP,-,5170,11,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 20:56:45.909,fw-edge-01,allow,1010,allow-app-proxy,SERVER,CORP-WIFI,ether3,ether2,192.168.10.223,192.168.1.185,-,-,47999,8080,0,0,TCP,A,62900,85,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:56:46.042,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.29,208.78.164.2,203.0.113.14,208.78.164.2,60559,8080,35664,8080,TCP,A,83276,109,aged-out,session-timeout,Normal,Normal,True
2026-08-23 20:56:46.266,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.187,192.168.1.47,-,-,0,0,0,0,ICMP,-,620,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 20:56:46.610,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WAN,ether4,ether1,192.168.11.254,74.125.255.255,203.0.113.28,74.125.255.255,51629,53,44818,53,TCP,PA,592,4,allowed,policy-allow,Normal,Normal,True
2026-08-23 20:56:46.635,fw-edge-01,allow,1001,allow-web-browsing,SERVER,CORP-WIFI,ether3,ether2,192.168.10.137,192.168.1.114,-,-,34359,80,0,0,UDP,-,10244,13,closed,udp-flow-complete,Normal,Normal,True
