timestamp,device_hostname,action,policy_id,rule_name,src_zone,dst_zone,src_interface,dst_interface,src_ip,dst_ip,nat_src_ip,nat_dst_ip,src_port,dst_port,nat_src_port,nat_dst_port,protocol,tcp_flags,bytes,packets,session_status,session_reason,label,predicted_label,prediction_correct
2026-08-23 19:42:12.638,fw-edge-01,allow,1001,allow-web-browsing,SERVER,CORP-WIFI,ether3,ether2,192.168.10.54,192.168.1.1,-,-,23028,80,0,0,TCP,A,93000,120,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:13.244,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.64,18.162.0.21,203.0.113.29,18.162.0.21,17678,53,57279,53,UDP,-,1045,5,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:13.442,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.11,151.101.1.1,203.0.113.11,151.101.1.1,22576,443,26661,443,UDP,-,63426,66,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:13.551,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.248,192.168.1.205,-,-,60434,8443,0,0,TCP,A,9444,12,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:13.946,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.248,192.168.11.177,-,-,0,0,0,0,ICMP,-,300,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:14.088,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.135,74.125.0.1,203.0.113.29,74.125.0.1,0,0,0,0,ICMP,-,556,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:14.594,fw-edge-01,allow,1020,allow-outbound-temporary,WORKSTATION,WAN,ether4,ether1,192.168.11.130,208.78.164.2,203.0.113.27,208.78.164.2,35493,5736,39217,5736,UDP,-,3906,18,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:14.847,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WORKSTATION,ether3,ether4,192.168.10.17,192.168.11.173,-,-,19844,443,0,0,TCP,A,99450,90,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:15.065,fw-edge-01,allow,1012,allow-east-west-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.35,192.168.10.83,-,-,58724,49440,0,0,TCP,A,7812,12,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:15.262,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WORKSTATION,ether3,ether4,192.168.10.191,192.168.11.132,-,-,48719,8080,0,0,UDP,-,63426,66,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:15.311,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.221,192.168.10.221,-,-,0,0,0,0,ICMP,-,750,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:15.472,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.3,192.168.1.219,-,-,0,0,0,0,ICMP,-,104,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:15.950,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.153,18.228.0.5,203.0.113.21,18.228.0.5,37230,80,57591,80,UDP,-,82916,76,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:16.370,fw-edge-01,allow,1001,allow-web-browsing,SERVER,CORP-WIFI,ether3,ether2,192.168.10.194,192.168.1.73,-,-,10857,80,0,0,UDP,-,89436,116,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:16.996,fw-edge-01,allow,1012,allow-east-west-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.11,192.168.10.148,-,-,60176,54653,0,0,UDP,-,21166,38,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:17.004,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.166,87.250.250.1,203.0.113.11,87.250.250.1,0,0,0,0,ICMP,-,498,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:17.703,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WAN,ether4,ether1,192.168.11.74,34.117.0.1,203.0.113.18,34.117.0.1,54450,53,52128,53,UDP,-,196,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:17.878,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.29,162.254.193.1,203.0.113.10,162.254.193.1,0,0,0,0,ICMP,-,104,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:18.105,fw-edge-01,allow,1012,allow-east-west-internal,SERVER,CORP-WIFI,ether3,ether2,192.168.10.188,192.168.1.42,-,-,41445,32721,0,0,UDP,-,16430,31,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:18.304,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.177,13.124.0.2,203.0.113.19,13.124.0.2,52404,8443,21009,8443,UDP,-,47846,94,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:18.438,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.250,192.168.11.185,-,-,0,0,0,0,ICMP,-,1722,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:18.451,fw-edge-01,allow,1010,allow-app-proxy,SERVER,SERVER,ether3,ether3,192.168.10.144,192.168.10.117,-,-,61208,8443,0,0,TCP,A,31806,54,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:19.129,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WORKSTATION,ether3,ether4,192.168.10.2,192.168.11.61,-,-,61264,8080,0,0,UDP,-,32294,67,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:19.419,fw-edge-01,allow,1020,allow-outbound-temporary,SERVER,WAN,ether3,ether1,192.168.10.123,132.245.1.1,203.0.113.29,132.245.1.1,52168,21334,21479,21334,UDP,-,23160,40,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:19.476,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.36,192.168.1.59,-,-,54050,123,0,0,TCP,PA,235,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:19.706,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.31,95.187.204.111,203.0.113.16,95.187.204.111,0,0,0,0,ICMP,-,1498,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:19.923,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.197,52.57.0.2,203.0.113.29,52.57.0.2,0,0,0,0,ICMP,-,1132,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:20.567,fw-edge-01,allow,1012,allow-east-west-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.139,192.168.11.193,-,-,22966,49361,0,0,UDP,-,17226,18,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:21.041,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.195,74.125.0.1,203.0.113.22,74.125.0.1,55705,123,40112,123,UDP,-,252,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:21.429,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.219,238.95.49.141,203.0.113.28,238.95.49.141,0,0,0,0,ICMP,-,1050,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:21.653,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.176,72.14.255.255,203.0.113.19,72.14.255.255,43199,443,50609,443,TCP,S,60,1,started,tcp-syn,Normal,Normal,True
2026-08-23 19:42:21.725,fw-edge-01,allow,1012,allow-east-west-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.35,192.168.1.196,-,-,7623,11424,0,0,TCP,A,20916,28,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:22.428,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.38,104.244.42.1,203.0.113.10,104.244.42.1,0,0,0,0,ICMP,-,168,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:22.983,fw-edge-01,allow,1001,allow-web-browsing,SERVER,SERVER,ether3,ether3,192.168.10.156,192.168.10.113,-,-,27525,80,0,0,UDP,-,30624,33,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:23.224,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.80,192.168.11.82,-,-,0,0,0,0,ICMP,-,1134,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:23.789,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.235,185.199.109.1,203.0.113.28,185.199.109.1,18700,443,34098,443,TCP,FA,312,4,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:42:24.085,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.104,228.4.59.232,203.0.113.25,228.4.59.232,0,0,0,0,ICMP,-,2552,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:24.815,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.63,185.60.112.2,203.0.113.26,185.60.112.2,5191,8080,38736,8080,UDP,-,87596,61,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:25.529,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.17,192.168.11.240,-,-,43232,123,0,0,TCP,A,254,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:25.982,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.155,192.168.11.90,-,-,58113,8443,0,0,UDP,-,40014,38,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 19:42:26.485,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,WAN,ether4,ether1,192.168.11.240,3.34.0.2,203.0.113.27,3.34.0.2,42659,123,37877,123,TCP,PA,257,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:27.008,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.139,192.181.27.107,203.0.113.20,192.181.27.107,0,0,0,0,ICMP,-,870,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:27.500,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.185,192.168.11.205,-,-,3560,53,0,0,TCP,A,1005,5,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:27.540,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.102,18.162.0.2,203.0.113.28,18.162.0.2,0,0,0,0,ICMP,-,994,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:28.253,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.214,54.85.0.2,203.0.113.23,54.85.0.2,58173,443,49453,443,TCP,A,9954,18,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:28.377,fw-edge-01,allow,1003,allow-ntp,CORP-WIFI,WAN,ether2,ether1,192.168.1.41,18.163.0.2,203.0.113.26,18.163.0.2,60938,123,43376,123,UDP,-,276,2,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 19:42:28.572,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.11,33.10.143.76,203.0.113.10,33.10.143.76,26068,8080,42900,8080,UDP,-,78000,65,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:28.878,fw-edge-01,allow,1012,allow-east-west-internal,WORKSTATION,SERVER,ether4,ether3,192.168.11.131,192.168.10.58,-,-,32391,51478,0,0,UDP,-,12342,22,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:29.320,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.68,192.168.1.101,-,-,0,0,0,0,ICMP,-,1068,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:29.393,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.20,13.112.0.2,203.0.113.28,13.112.0.2,0,0,0,0,ICMP,-,1106,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:30.097,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.17,192.168.11.174,-,-,3928,8443,0,0,UDP,-,97064,88,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 19:42:30.225,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WORKSTATION,ether3,ether4,192.168.10.206,192.168.11.69,-,-,41682,8443,0,0,UDP,-,85800,65,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:30.350,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.25,32.218.220.17,203.0.113.12,32.218.220.17,0,0,0,0,ICMP,-,1442,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:30.952,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WAN,ether4,ether1,192.168.11.48,132.245.255.254,203.0.113.13,132.245.255.254,12065,53,24943,53,TCP,A,1065,5,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:31.547,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.28,192.168.1.65,-,-,52792,123,0,0,UDP,-,256,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:32.230,fw-edge-01,allow,1001,allow-web-browsing,SERVER,WAN,ether3,ether1,192.168.10.45,3.34.0.1,203.0.113.25,3.34.0.1,61218,80,32075,80,TCP,PA,30000,80,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:32.712,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WAN,ether4,ether1,192.168.11.216,162.125.34.3,203.0.113.21,162.125.34.3,42085,53,31191,53,UDP,-,905,5,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:32.911,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.142,40.82.0.1,203.0.113.11,40.82.0.1,39802,8080,22241,8080,UDP,-,115326,86,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:33.264,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.174,192.168.11.215,-,-,0,0,0,0,ICMP,-,1228,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:33.547,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.41,18.200.0.21,203.0.113.12,18.200.0.21,0,0,0,0,ICMP,-,342,3,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:34.172,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.113,13.107.128.1,203.0.113.28,13.107.128.1,0,0,0,0,ICMP,-,714,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:34.293,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,SERVER,ether2,ether3,192.168.1.128,192.168.10.46,-,-,25113,53,0,0,UDP,-,960,4,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:34.565,fw-edge-01,allow,1003,allow-ntp,SERVER,WAN,ether3,ether1,192.168.10.110,87.250.250.2,203.0.113.10,87.250.250.2,40523,123,34840,123,UDP,-,260,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:34.733,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.1,18.200.0.11,203.0.113.17,18.200.0.11,43807,443,41647,443,TCP,A,18044,52,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:35.360,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.163,192.168.1.40,-,-,0,0,0,0,ICMP,-,248,1,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:36.075,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.173,93.184.216.34,203.0.113.20,93.184.216.34,25291,8443,24790,8443,TCP,A,171350,115,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:36.359,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.116,31.13.64.5,203.0.113.27,31.13.64.5,59181,8080,36357,8080,UDP,-,80154,122,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 19:42:36.934,fw-edge-01,allow,1006,allow-icmp-outbound,WORKSTATION,WAN,ether4,ether1,192.168.11.92,90.130.241.44,203.0.113.27,90.130.241.44,0,0,0,0,ICMP,-,466,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:37.562,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.241,192.168.11.224,-,-,0,0,0,0,ICMP,-,894,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:38.016,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.6,15.164.0.1,203.0.113.13,15.164.0.1,0,0,0,0,ICMP,-,268,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:38.216,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.172,192.168.11.14,-,-,23741,8443,0,0,UDP,-,18354,23,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:38.307,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.197,192.168.1.216,-,-,9244,8080,0,0,UDP,-,132594,98,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:38.710,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.39,13.107.130.9,203.0.113.12,13.107.130.9,41411,443,51742,443,UDP,-,56414,67,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 19:42:39.002,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.122,192.168.11.175,-,-,0,0,0,0,ICMP,-,1470,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:39.427,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.251,243.133.133.11,203.0.113.18,243.133.133.11,38763,8080,53708,8080,TCP,PA,46104,113,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:39.831,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,WAN,ether4,ether1,192.168.11.44,203.0.113.10,203.0.113.28,203.0.113.10,31236,8080,51698,8080,UDP,-,40994,103,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:40.461,fw-edge-01,allow,1002,allow-dns,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.158,192.168.1.130,-,-,42821,53,0,0,TCP,PA,1024,4,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:40.973,fw-edge-01,allow,1006,allow-icmp-outbound,CORP-WIFI,WAN,ether2,ether1,192.168.1.107,216.239.35.12,203.0.113.19,216.239.35.12,0,0,0,0,ICMP,-,194,2,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:41.243,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,WAN,ether4,ether1,192.168.11.226,205.142.235.112,203.0.113.29,205.142.235.112,45388,443,51719,443,TCP,S,120,2,started,tcp-syn,Normal,Normal,True
2026-08-23 19:42:41.551,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WAN,ether4,ether1,192.168.11.135,13.107.131.12,203.0.113.10,13.107.131.12,4034,53,48260,53,TCP,PA,340,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:41.948,fw-edge-01,allow,1010,allow-app-proxy,SERVER,WAN,ether3,ether1,192.168.10.38,18.200.0.21,203.0.113.24,18.200.0.21,40389,8080,58594,8080,TCP,FA,376,4,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:42:42.330,fw-edge-01,allow,1001,allow-web-browsing,WORKSTATION,SERVER,ether4,ether3,192.168.11.120,192.168.10.119,-,-,22068,443,0,0,TCP,A,156116,124,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:42.591,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.123,192.168.1.39,-,-,55909,8443,0,0,TCP,A,62244,117,aged-out,session-timeout,Normal,Normal,True
2026-08-23 19:42:43.045,fw-edge-01,allow,1006,allow-icmp-outbound,SERVER,WAN,ether3,ether1,192.168.10.63,23.103.175.20,203.0.113.11,23.103.175.20,0,0,0,0,ICMP,-,1038,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:43.114,fw-edge-01,allow,1005,allow-icmp-internal,SERVER,WORKSTATION,ether3,ether4,192.168.10.166,192.168.11.210,-,-,0,0,0,0,ICMP,-,2360,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:43.528,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,SERVER,ether2,ether3,192.168.1.160,192.168.10.146,-,-,0,0,0,0,ICMP,-,2226,7,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:43.563,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.220,192.168.1.106,-,-,0,0,0,0,ICMP,-,414,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:43.586,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WAN,ether2,ether1,192.168.1.238,104.244.42.1,203.0.113.17,104.244.42.1,24297,53,37007,53,UDP,-,485,5,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:44.292,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.168,192.168.1.96,-,-,0,0,0,0,ICMP,-,396,4,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:44.634,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,CORP-WIFI,ether4,ether2,192.168.11.208,192.168.1.125,-,-,49353,123,0,0,TCP,PA,288,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:45.250,fw-edge-01,allow,1001,allow-web-browsing,SERVER,SERVER,ether3,ether3,192.168.10.13,192.168.10.220,-,-,39058,443,0,0,UDP,-,50996,61,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:45.656,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WAN,ether2,ether1,192.168.1.184,192.0.2.1,203.0.113.25,192.0.2.1,19187,53,37115,53,UDP,-,625,5,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:45.799,fw-edge-01,allow,1012,allow-east-west-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.130,192.168.11.78,-,-,23557,56739,0,0,UDP,-,8880,16,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:45.847,fw-edge-01,allow,1003,allow-ntp,WORKSTATION,SERVER,ether4,ether3,192.168.11.8,192.168.10.35,-,-,15178,123,0,0,TCP,PA,243,2,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:45.915,fw-edge-01,allow,1002,allow-dns,SERVER,WAN,ether3,ether1,192.168.10.232,13.124.0.2,203.0.113.22,13.124.0.2,20303,53,50152,53,TCP,FA,792,6,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:42:46.249,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.135,192.168.11.60,-,-,0,0,0,0,ICMP,-,990,6,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:46.722,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,WAN,ether2,ether1,192.168.1.40,142.250.179.78,203.0.113.27,142.250.179.78,54696,443,45597,443,TCP,FA,411,3,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:42:46.877,fw-edge-01,allow,1020,allow-outbound-temporary,CORP-WIFI,WAN,ether2,ether1,192.168.1.182,104.244.42.1,203.0.113.27,104.244.42.1,49617,4379,31257,4379,UDP,-,13626,18,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:47.608,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.118,192.168.1.168,-,-,16818,53,0,0,TCP,PA,789,3,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:48.058,fw-edge-01,allow,1010,allow-app-proxy,WORKSTATION,SERVER,ether4,ether3,192.168.11.41,192.168.10.111,-,-,7356,8080,0,0,TCP,FA,645,5,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:42:48.610,fw-edge-01,allow,1001,allow-web-browsing,SERVER,CORP-WIFI,ether3,ether2,192.168.10.110,192.168.1.251,-,-,42384,443,0,0,UDP,-,141336,104,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:48.667,fw-edge-01,allow,1002,allow-dns,WORKSTATION,WAN,ether4,ether1,192.168.11.4,205.142.235.112,203.0.113.14,205.142.235.112,58151,53,23704,53,UDP,-,508,2,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:49.384,fw-edge-01,allow,1005,allow-icmp-internal,WORKSTATION,WORKSTATION,ether4,ether4,192.168.11.129,192.168.11.201,-,-,0,0,0,0,ICMP,-,380,5,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:50.067,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.120,172.217.0.0,203.0.113.20,172.217.0.0,62620,8080,49330,8080,TCP,FA,220,2,closed,tcp-fin,Normal,Normal,True
2026-08-23 19:42:50.183,fw-edge-01,allow,1005,allow-icmp-internal,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.25,192.168.11.10,-,-,0,0,0,0,ICMP,-,760,8,closed,icmp-complete,Normal,Normal,True
2026-08-23 19:42:50.775,fw-edge-01,allow,1002,allow-dns,CORP-WIFI,WORKSTATION,ether2,ether4,192.168.1.233,192.168.11.104,-,-,8688,53,0,0,UDP,-,1105,5,aged-out,udp-timeout,Normal,Normal,True
2026-08-23 19:42:51.272,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.154,192.168.1.18,-,-,65031,8080,0,0,TCP,A,135500,100,allowed,policy-allow,Normal,Normal,True
2026-08-23 19:42:51.737,fw-edge-01,allow,1001,allow-web-browsing,CORP-WIFI,CORP-WIFI,ether2,ether2,192.168.1.234,192.168.1.239,-,-,53139,443,0,0,UDP,-,6314,7,closed,udp-flow-complete,Normal,Normal,True
2026-08-23 19:42:52.003,fw-edge-01,allow,1010,allow-app-proxy,CORP-WIFI,WAN,ether2,ether1,192.168.1.158,45.57.0.2,203.0.113.13,45.57.0.2,14865,8443,34323,8443,TCP,A,54824,88,allowed,policy-allow,Normal,Normal,True
